hostname,tic_id,disc_year,disc_facility
HD 103891,TIC 183648073,2022,La Silla Observatory
TOI-1694,TIC 396740648,2023,W. M. Keck Observatory
NGTS-5,TIC 368739874,2019,Next-Generation Transit Survey (NGTS)
HD 115404 A,TIC 373765355,2022,Multiple Observatories
K2-87,TIC 17409453,2016,K2
Qatar-1,TIC 236887394,2010,Qatar
WASP-8,TIC 183532609,2013,SuperWASP
K2-136,TIC 18310799,2017,K2
Kepler-983,TIC 164882868,2016,Kepler
Kepler-887,TIC 122293639,2016,Kepler
Kepler-1948,TIC 158489110,2021,Kepler
Kepler-39,TIC 272836943,2011,Kepler
HD 101930,TIC 267399515,2005,La Silla Observatory
K2-50,TIC 363444743,2016,K2
Kepler-196,TIC 164828012,2014,Kepler
Kepler-444,TIC 394172596,2015,Kepler
Kepler-321,TIC 271046140,2014,Kepler
Kepler-1828,TIC 137638020,2021,Kepler
Kepler-76,TIC 138644215,2013,Kepler
GJ 1214,TIC 467929202,2009,MEarth Project
TOI-1468,TIC 243185500,2022,Transiting Exoplanet Survey Satellite (TESS)
TIC 434398831,TIC 434398831,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-535,TIC 351192037,2016,Kepler
HD 105618,TIC 397519199,2022,Multiple Observatories
TOI-3082,TIC 428699140,2023,Transiting Exoplanet Survey Satellite (TESS)
WD 1856+534,TIC 267574918,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1037,TIC 272282253,2016,Kepler
Kepler-107,TIC 27988327,2014,Kepler
Kepler-378,TIC 271354634,2014,Kepler
Kepler-347,TIC 299158566,2023,Kepler
Kepler-1645,TIC 28229515,2016,Kepler
WISPIT 2,TIC 98898373,2025,Paranal Observatory
K2-157,TIC 349445372,2025,Paranal Observatory
HD 88072,TIC 344988456,2022,Multiple Observatories
Kepler-965,TIC 274118253,2016,Kepler
Kepler-404,TIC 158268972,2014,Kepler
BD+20 2457,TIC 95359428,2009,McDonald Observatory
HD 164922,TIC 159019691,2016,Multiple Observatories
TOI-6303,TIC 186810676,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1530,TIC 298892283,2016,Kepler
WASP-167,TIC 104024556,2017,Multiple Observatories
HD 330075,TIC 275786473,2004,La Silla Observatory
HIP 41378,TIC 366443426,2016,K2
HD 35759,TIC 286954708,2016,Haute-Provence Observatory
Kepler-360,TIC 158213532,2014,Kepler
K2-412,TIC 69274518,2022,K2
Kepler-1996,TIC 164892125,2023,Kepler
Kepler-1441,TIC 270704515,2016,Kepler
LTT 3780,TIC 36724087,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-498,TIC 159384648,2016,Kepler
K2-166,TIC 377171980,2019,K2
CoRoT-28,TIC 106352250,2015,CoRoT
OGLE-TR-211,TIC 390001646,2007,OGLE
K2-247,TIC 110999033,2018,K2
Kepler-1324,TIC 137090755,2016,Kepler
TOI-3919,TIC 23769326,2024,Transiting Exoplanet Survey Satellite (TESS)
HIP 67851,TIC 111947706,2015,Multiple Observatories
Kepler-354,TIC 120578185,2014,Kepler
TOI-5789,TIC 87216634,2026,Multiple Observatories
HD 104985,TIC 160224839,2003,Okayama Astrophysical Observatory
CoRoT-22,TIC 323094535,2014,CoRoT
TIC 198190129,TIC 198190129,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-325,TIC 8918021,2020,K2
Kepler-320,TIC 275575525,2014,Kepler
Kepler-879,TIC 27639443,2016,Kepler
K2-368,TIC 38136597,2022,K2
Kepler-1933,TIC 120103486,2021,Kepler
TOI-2537,TIC 399967279,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1641,TIC 184426431,2016,Kepler
GJ 687,TIC 233193964,2014,Lick Observatory
Kepler-23,TIC 27083727,2011,Kepler
Kepler-1173,TIC 275490034,2016,Kepler
L 98-59,TIC 307210830,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-367,TIC 28159518,2014,Kepler
Kepler-1166,TIC 406951266,2016,Kepler
LHS 1815,TIC 260004324,2020,Transiting Exoplanet Survey Satellite (TESS)
HD 219077,TIC 394125166,2012,La Silla Observatory
Kepler-603,TIC 270948636,2016,Kepler
KIC 9663113,TIC 272844987,2016,Kepler
Kepler-1922,TIC 137548365,2021,Kepler
Kepler-969,TIC 158785055,2016,Kepler
HIP 41378,TIC 366443426,2016,K2
HD 96127,TIC 252803484,2011,McDonald Observatory
WASP-63,TIC 393414358,2012,SuperWASP
GJ 1132,TIC 101955023,2015,Cerro Tololo Inter-American Observatory
TOI-6223,TIC 288144647,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-178,TIC 158394235,2014,Kepler
HD 88133,TIC 27073220,2004,W. M. Keck Observatory
TOI-7384,TIC 192833836,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-281,TIC 380884458,2018,K2
HD 80869,TIC 307906761,2021,Haute-Provence Observatory
TOI-1448,TIC 343628284,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-2141,TIC 287256467,2025,Roque de los Muchachos Observatory
Kepler-862,TIC 273379660,2016,Kepler
TOI-5350,TIC 68808155,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-138,TIC 159376971,2014,Kepler
Kepler-1001,TIC 405719252,2016,Kepler
TIC 294329732,TIC 294329732,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-1814,TIC 160440924,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1059,TIC 121943952,2016,Kepler
HD 86728,TIC 172954294,2025,Multiple Observatories
Kepler-518,TIC 121112251,2016,Kepler
Kepler-28,TIC 63122956,2011,Kepler
HD 63433,TIC 130181866,2020,Transiting Exoplanet Survey Satellite (TESS)
AB Aur,TIC 96680681,2022,Subaru Telescope
TOI-128,TIC 391949880,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-49,TIC 137555411,2014,Kepler
HD 114729,TIC 124401411,2002,W. M. Keck Observatory
Kepler-107,TIC 27988327,2014,Kepler
KOI-142,TIC 122712595,2020,W. M. Keck Observatory
TOI-2095,TIC 235678745,2023,Transiting Exoplanet Survey Satellite (TESS)
WASP-67,TIC 68952448,2012,SuperWASP
Kepler-1755,TIC 239225129,2021,Kepler
Teegarden's Star,TIC 257870150,2019,Calar Alto Observatory
TOI-2000,TIC 371188886,2023,Transiting Exoplanet Survey Satellite (TESS)
WASP-131,TIC 271168962,2016,SuperWASP-South
HD 144899,TIC 215687919,2022,Multiple Observatories
TOI-5736,TIC 310380289,2025,Transiting Exoplanet Survey Satellite (TESS)
mu2 Sco,TIC 338105219,2022,Paranal Observatory
Kepler-9,TIC 120571842,2010,Kepler
HD 219828,TIC 243085377,2007,La Silla Observatory
OGLE-TR-113,TIC 915110182,2004,OGLE
HD 156279,TIC 232606278,2016,W. M. Keck Observatory
Kepler-1041,TIC 27007509,2016,Kepler
Kepler-877,TIC 159175206,2016,Kepler
KIC 10525077,TIC 158489091,2015,Kepler
HD 135694,TIC 232540264,2023,Transiting Exoplanet Survey Satellite (TESS)
K2-70,TIC 250979498,2016,K2
TIC 237913194,TIC 237913194,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1578,TIC 158662813,2016,Kepler
WASP-84,TIC 350293646,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-776,TIC 306996324,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-212,TIC 158551888,2014,Kepler
Kepler-1577,TIC 240177285,2016,Kepler
Kepler-257,TIC 273132699,2014,Kepler
WASP-61,TIC 13021029,2012,SuperWASP
Kepler-165,TIC 123129877,2014,Kepler
Kepler-55,TIC 164884002,2014,Kepler
HD 27894,TIC 396697266,2005,La Silla Observatory
Kepler-1700,TIC 158325998,2020,Kepler
TOI-2093,TIC 402898317,2025,Calar Alto Observatory
HD 45364,TIC 117768715,2008,La Silla Observatory
EPIC 212499991,TIC 297146957,2019,K2
Kepler-1608,TIC 184088195,2016,Kepler
HATS-11,TIC 11439959,2016,HATSouth
TOI-1789,TIC 172518755,2021,Transiting Exoplanet Survey Satellite (TESS)
EPIC 201757695,TIC 380546118,2020,K2
Kepler-152,TIC 158387462,2014,Kepler
Kepler-253,TIC 63065911,2014,Kepler
Kepler-759,TIC 122298563,2016,Kepler
V1298 Tau,TIC 15756231,2019,K2
HIP 8152,TIC 164767175,2023,Transiting Exoplanet Survey Satellite (TESS)
DE CVn,TIC 446175401,2018,Multiple Facilities
HATS-29,TIC 201604954,2016,HATSouth
Kepler-365,TIC 27530849,2014,Kepler
TOI-942,TIC 146520535,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-899,TIC 169557750,2016,Kepler
HD 110067,TIC 347332255,2023,Multiple Observatories
K2-272,TIC 46259692,2018,K2
TOI-3474,TIC 274367763,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1328,TIC 164778883,2016,Kepler
K2-61,TIC 402314147,2016,K2
Kepler-1329,TIC 47977416,2016,Kepler
WISPIT 2,TIC 98898373,2026,Multiple Observatories
Kepler-825,TIC 378086008,2016,Kepler
Kepler-281,TIC 270858032,2014,Kepler
Kepler-382,TIC 268612521,2014,Kepler
TOI-4329,TIC 256722647,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1106,TIC 159649503,2016,Kepler
WASP-129,TIC 61538902,2016,SuperWASP-South
Kepler-171,TIC 239229224,2014,Kepler
HD 86264,TIC 348964243,2009,Lick Observatory
WASP-33,TIC 129979528,2010,SuperWASP
eps Eri,TIC 118572803,2000,Multiple Observatories
GJ 3929,TIC 188589164,2022,Multiple Observatories
HD 66141,TIC 452867458,2012,Bohyunsan Optical Astronomical Observatory
Kepler-835,TIC 164527012,2016,Kepler
Kepler-1666,TIC 273685548,2020,Kepler
Kepler-1341,TIC 123126460,2016,Kepler
HAT-P-23,TIC 305243225,2010,HATNet
Kepler-396,TIC 27769688,2013,Kepler
gam Cep,TIC 367912480,2003,Multiple Observatories
Kepler-1143,TIC 121215172,2016,Kepler
Kepler-1801,TIC 139034625,2021,Kepler
Kepler-136,TIC 272375343,2014,Kepler
WASP-120,TIC 152476657,2016,SuperWASP
WASP-72,TIC 122612091,2012,SuperWASP
Kepler-244,TIC 158426969,2014,Kepler
TOI-1680,TIC 259168516,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 118203,TIC 286923464,2005,Haute-Provence Observatory
Kepler-146,TIC 138569990,2014,Kepler
KOI-4777,TIC 158427808,2022,Kepler
NY Vir,TIC 175402069,2019,Winer Observatory
Kepler-166,TIC 26814955,2014,Kepler
HATS-4,TIC 59843967,2014,HATSouth
Kepler-507,TIC 27992970,2016,Kepler
TOI-5704,TIC 148673433,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-121,TIC 120765800,2014,Kepler
TOI-2076,TIC 27491137,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 63433,TIC 130181866,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-172,TIC 237157751,2014,Kepler
Kepler-1204,TIC 159043952,2016,Kepler
Kepler-705,TIC 122066949,2016,Kepler
TOI-238,TIC 9006668,2024,Multiple Observatories
Kepler-716,TIC 159377404,2020,Kepler
HD 166724,TIC 87989721,2012,La Silla Observatory
HD 131496,TIC 267365022,2011,W. M. Keck Observatory
HD 163607,TIC 232620788,2012,W. M. Keck Observatory
Kepler-1858,TIC 63205796,2021,Kepler
Kepler-160,TIC 158555483,2020,Kepler
KOI-13,TIC 158324245,2011,Kepler
AU Mic,TIC 441420236,2023,Multiple Observatories
K2-365,TIC 220604190,2022,K2
K2-376,TIC 117414377,2022,K2
Kepler-728,TIC 159580427,2016,Kepler
Kepler-563,TIC 63289401,2016,Kepler
Kepler-221,TIC 272601375,2014,Kepler
Kepler-595,TIC 27231753,2016,Kepler
Kepler-296,TIC 243271945,2014,Kepler
HD 173416,TIC 157951225,2008,Xinglong Station
TOI-682,TIC 429304876,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-534,TIC 27847148,2016,Kepler
TOI-1736,TIC 408618999,2023,Haute-Provence Observatory
TOI-5789,TIC 87216634,2026,Multiple Observatories
USco CTIO 108,TIC 48666170,2008,Teide Observatory
TOI-512,TIC 119292328,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1270,TIC 399826741,2016,Kepler
Kepler-1370,TIC 120253552,2016,Kepler
Kepler-172,TIC 237157751,2014,Kepler
Kepler-1429,TIC 279917996,2016,Kepler
Kepler-419,TIC 27454084,2014,Kepler
K2-266,TIC 374180079,2018,K2
HD 75784,TIC 46310554,2014,W. M. Keck Observatory
Kepler-1022,TIC 159051188,2016,Kepler
Kepler-1321,TIC 271165895,2021,Kepler
Kepler-433,TIC 169556484,2015,Kepler
Kepler-886,TIC 158215023,2016,Kepler
Kepler-1340,TIC 272183546,2016,Kepler
HD 110113,TIC 73228647,2021,La Silla Observatory
Kepler-220,TIC 159759306,2014,Kepler
HD 99706,TIC 148680230,2011,W. M. Keck Observatory
Kepler-1472,TIC 27239856,2016,Kepler
Kepler-133,TIC 28089143,2014,Kepler
GJ 3138,TIC 632528291,2017,La Silla Observatory
Kepler-283,TIC 270695184,2014,Kepler
Kepler-444,TIC 394172596,2015,Kepler
Kepler-631,TIC 168816237,2016,Kepler
Kepler-1086,TIC 271545939,2016,Kepler
Kepler-998,TIC 27914290,2016,Kepler
KIC 10001893,TIC 158488181,2014,Kepler
HD 20781,TIC 144503312,2019,La Silla Observatory
Kepler-1023,TIC 299154193,2016,Kepler
Kepler-104,TIC 158553540,2014,Kepler
Kepler-576,TIC 139036554,2016,Kepler
TOI-1338 A,TIC 260128333,2023,Multiple Observatories
Kepler-1115,TIC 138960099,2016,Kepler
K2-344,TIC 203289099,2021,K2
KIC 5437945,TIC 121603086,2015,Kepler
Gl 410,TIC 97488127,2025,Mauna Kea Observatory
Kepler-1859,TIC 270790094,2023,Kepler
K2-323,TIC 392852196,2020,K2
HD 95544,TIC 156103616,2021,Haute-Provence Observatory
HD 132406,TIC 309808219,2007,Haute-Provence Observatory
TOI-5688 A,TIC 193634953,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1201,TIC 377915758,2016,Kepler
Kepler-370,TIC 137411225,2014,Kepler
Kepler-1570,TIC 269270853,2016,Kepler
HD 159243,TIC 348652846,2013,Haute-Provence Observatory
Kepler-33,TIC 158935283,2011,Kepler
Kepler-232,TIC 27686898,2014,Kepler
HD 80883,TIC 386899832,2022,Multiple Observatories
Kepler-1505,TIC 137408775,2016,Kepler
K2-18,TIC 388804061,2017,La Silla Observatory
MWC 758,TIC 73816033,2023,Large Binocular Telescope Observatory
WASP-92,TIC 162689341,2016,SuperWASP
Kepler-949,TIC 268060310,2023,Kepler
tau Cet,TIC 419015728,2017,Multiple Observatories
Kepler-151,TIC 137410997,2014,Kepler
Kepler-1290,TIC 159450182,2016,Kepler
K2-371,TIC 366622912,2022,K2
TOI-201,TIC 350618622,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1025,TIC 164727439,2016,Kepler
WASP-16,TIC 46096489,2009,SuperWASP
Kepler-366,TIC 27914560,2014,Kepler
Kepler-207,TIC 159217436,2014,Kepler
Kepler-1924,TIC 270705258,2021,Kepler
Kepler-1767,TIC 270619473,2021,Kepler
GJ 887,TIC 155315739,2026,Multiple Observatories
TOI-929,TIC 175532955,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1654,TIC 123417316,2018,Kepler
GJ 740,TIC 227642705,2021,Multiple Observatories
Kepler-1524,TIC 138477646,2016,Kepler
Kepler-68,TIC 417676622,2013,W. M. Keck Observatory
Kepler-359,TIC 275568400,2014,Kepler
TOI-1181,TIC 229510866,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-324,TIC 243271716,2021,Kepler
HD 177830,TIC 265052133,1999,W. M. Keck Observatory
Kepler-279,TIC 158428960,2014,Kepler
Kepler-147,TIC 121458206,2014,Kepler
WASP-108,TIC 404340025,2020,Transiting Exoplanet Survey Satellite (TESS)
TOI-1853,TIC 73540072,2023,Transiting Exoplanet Survey Satellite (TESS)
K2-356,TIC 20536788,2021,K2
Kepler-1521,TIC 137817355,2016,Kepler
K2-288 B,TIC 640381384,2018,K2
HD 60532,TIC 456871289,2008,La Silla Observatory
HD 209458,TIC 420814525,1999,W. M. Keck Observatory
Kepler-238,TIC 121460918,2014,Kepler
Kepler-1901,TIC 159647219,2021,Kepler
HD 135344 A,TIC 307606851,2025,Paranal Observatory
Kepler-55,TIC 164884002,2012,Kepler
Kepler-673,TIC 417657148,2016,Kepler
GJ 676 A,TIC 369021303,2012,La Silla Observatory
Kepler-218,TIC 271662623,2014,Kepler
WASP-78,TIC 139528693,2012,SuperWASP
Kepler-620,TIC 350737935,2016,Kepler
Kepler-1330,TIC 122595516,2016,Kepler
TOI-2989,TIC 97825640,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-424,TIC 264508014,2014,Kepler
Kepler-349,TIC 270615037,2014,Kepler
Kepler-1231,TIC 158792743,2016,Kepler
Kepler-274,TIC 137892978,2014,Kepler
Kepler-280,TIC 159716174,2014,Kepler
TOI-163,TIC 179317684,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-969,TIC 158785055,2016,Kepler
Kepler-359,TIC 275568400,2014,Kepler
Kepler-1385,TIC 123495717,2016,Kepler
Kepler-369,TIC 26961231,2014,Kepler
TOI-431,TIC 31374837,2021,Transiting Exoplanet Survey Satellite (TESS)
WASP-102,TIC 51637609,2025,SuperWASP
Kepler-645,TIC 159381747,2016,Kepler
GJ 480,TIC 399119319,2020,Multiple Observatories
gam Psc,TIC 262691761,2021,Okayama Astrophysical Observatory
Kepler-1253,TIC 164557694,2016,Kepler
Kepler-65,TIC 121731834,2012,Kepler
TOI-1467,TIC 240968774,2024,Transiting Exoplanet Survey Satellite (TESS)
RR Cae,TIC 219244444,2012,Leoncito Astronomical Complex
WASP-186,TIC 411608801,2020,SuperWASP
Kepler-832,TIC 272073383,2016,Kepler
Kepler-281,TIC 270858032,2021,Kepler
DMPP-3 A,TIC 141765836,2019,La Silla Observatory
Kepler-1889,TIC 169178161,2021,Kepler
TOI-5340,TIC 14156936,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-988,TIC 159446957,2016,Kepler
K2-117,TIC 458686847,2017,K2
Kepler-400,TIC 122707140,2014,Kepler
WASP-118,TIC 380907135,2016,SuperWASP
TOI-880,TIC 34077285,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-1278,TIC 163539739,2021,Transiting Exoplanet Survey Satellite (TESS)
HD 12235,TIC 422679659,2022,Multiple Observatories
Kepler-364,TIC 123358019,2014,Kepler
Kepler-732,TIC 164555597,2016,Kepler
HD 220689,TIC 9156146,2012,La Silla Observatory
Kepler-444,TIC 394172596,2015,Kepler
Kepler-222,TIC 158625100,2014,Kepler
K2-107,TIC 414843476,2017,K2
Kepler-999,TIC 269032792,2016,Kepler
GJ 887,TIC 155315739,2020,La Silla Observatory
TOI-1450 A,TIC 377293776,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-524,TIC 27914389,2016,Kepler
Kepler-291,TIC 158631683,2014,Kepler
WASP-132,TIC 127530399,2022,Transiting Exoplanet Survey Satellite (TESS)
K2-273,TIC 175233369,2018,K2
V1298 Tau,TIC 15756231,2019,K2
LHS 1140,TIC 92226327,2017,MEarth Project
Kepler-1491,TIC 270617233,2016,Kepler
HD 106906,TIC 390472975,2013,Las Campanas Observatory
Kepler-177,TIC 158172348,2013,Kepler
Kepler-1528,TIC 158487658,2016,Kepler
Kepler-376,TIC 137219378,2014,Kepler
Kepler-1075,TIC 158489841,2016,Kepler
Kepler-160,TIC 158555483,2014,Kepler
HAT-P-36,TIC 373693175,2011,HATNet
Kepler-368,TIC 63066763,2014,Kepler
Kepler-192,TIC 158626833,2014,Kepler
HAT-P-12,TIC 198108326,2009,HATNet
Kepler-115,TIC 273383120,2014,Kepler
Kepler-527,TIC 159642269,2016,Kepler
HD 190647,TIC 48777312,2007,La Silla Observatory
GJ 3473,TIC 452866790,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-183,TIC 138214374,2014,Kepler
TOI-216,TIC 55652896,2019,Transiting Exoplanet Survey Satellite (TESS)
HD 37605,TIC 144730053,2004,McDonald Observatory
Kepler-1735,TIC 123206821,2021,Kepler
Kepler-1618,TIC 271546110,2016,Kepler
Kepler-1455,TIC 27014562,2016,Kepler
Kepler-296,TIC 243271945,2014,Kepler
TOI-4311,TIC 122617317,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-325,TIC 267671250,2014,Kepler
Kepler-1376,TIC 158386680,2016,Kepler
EPIC 220674823,TIC 266015990,2016,K2
TOI-1823,TIC 142381532,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1190,TIC 48504464,2016,Kepler
WASP-81,TIC 399402994,2017,Multiple Facilities
Kepler-154,TIC 416282268,2014,Kepler
TOI-1774,TIC 4897275,2021,Transiting Exoplanet Survey Satellite (TESS)
TOI-2134,TIC 75878355,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1194,TIC 137317096,2016,Kepler
Kepler-352,TIC 269271535,2021,Kepler
TOI-2076,TIC 27491137,2021,Transiting Exoplanet Survey Satellite (TESS)
HIP 97166,TIC 237222864,2021,Transiting Exoplanet Survey Satellite (TESS)
HD 5388,TIC 101936170,2010,La Silla Observatory
ROXs 12,TIC 175595883,2013,W. M. Keck Observatory
TOI-558,TIC 207110080,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-176,TIC 271159950,2014,Kepler
KOI-94,TIC 273231214,2013,Kepler
Kepler-833,TIC 159397031,2016,Kepler
HD 23472,TIC 425997655,2019,Transiting Exoplanet Survey Satellite (TESS)
K2-108,TIC 27635334,2017,K2
TOI-1859,TIC 229742722,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-914,TIC 159386728,2016,Kepler
2MASS J01225093-2439505,TIC 11614485,2013,W. M. Keck Observatory
Kepler-973,TIC 267747398,2016,Kepler
CoRoT-27,TIC 416136788,2014,CoRoT
Kepler-440,TIC 120495880,2015,Kepler
K2-343,TIC 197246627,2021,K2
Kepler-51,TIC 27846348,2012,Kepler
Kepler-903,TIC 121732589,2016,Kepler
HIP 54515,TIC 62903306,2026,Subaru Telescope
WASP-164,TIC 237320326,2018,SuperWASP-South
HD 5278,TIC 263003176,2021,Transiting Exoplanet Survey Satellite (TESS)
K2-237,TIC 16288184,2018,K2
Kepler-331,TIC 351063265,2014,Kepler
WASP-156,TIC 270380593,2017,SuperWASP
TOI-5322,TIC 336691874,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 290327,TIC 4205424,2009,La Silla Observatory
Kepler-1810,TIC 351057636,2021,Kepler
K2-84,TIC 434133930,2016,K2
Kepler-299,TIC 48304460,2014,Kepler
K2-409,TIC 432261603,2022,K2
Kepler-997,TIC 299159378,2016,Kepler
Kepler-1160,TIC 158630233,2016,Kepler
Kepler-162,TIC 273036401,2014,Kepler
PDS 70,TIC 179413040,2019,European Southern Observatory
Kepler-975,TIC 122450762,2023,Kepler
Kepler-247,TIC 158792051,2014,Kepler
HD 2039,TIC 281461362,2002,Anglo-Australian Telescope
Kepler-1336,TIC 272278272,2016,Kepler
TOI-216,TIC 55652896,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-978,TIC 158317637,2016,Kepler
HD 89307,TIC 61125572,2009,Lick Observatory
Kepler-763,TIC 63130782,2023,Kepler
Kepler-236,TIC 120044687,2014,Kepler
Kepler-851,TIC 27235573,2016,Kepler
TOI-2328,TIC 394287035,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-206,TIC 137342279,2014,Kepler
Kepler-605,TIC 158423850,2016,Kepler
Kepler-453,TIC 164457525,2015,Kepler
HD 5319,TIC 344627954,2007,W. M. Keck Observatory
TOI-2152,TIC 395393265,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 196067,TIC 327303574,2012,La Silla Observatory
Kepler-1569,TIC 137488218,2016,Kepler
Kepler-234,TIC 137318075,2014,Kepler
Kepler-1100,TIC 63009789,2016,Kepler
Kepler-929,TIC 170733187,2016,Kepler
HD 114386,TIC 124306858,2003,La Silla Observatory
Kepler-860,TIC 271774166,2016,Kepler
TOI-2524,TIC 169249234,2023,Transiting Exoplanet Survey Satellite (TESS)
HATS-2,TIC 413376180,2013,HATSouth
K2-17,TIC 291090078,2015,K2
HIP 67537,TIC 166526615,2017,Multiple Observatories
TOI-1451,TIC 417931607,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 14787,TIC 380966347,2018,W. M. Keck Observatory
HD 4313,TIC 405228516,2009,W. M. Keck Observatory
HD 83443,TIC 32820141,2002,Multiple Observatories
WASP-106,TIC 53189332,2014,SuperWASP
HD 93083,TIC 54237857,2005,La Silla Observatory
TOI-1259 A,TIC 288735205,2021,Transiting Exoplanet Survey Satellite (TESS)
HD 133131 A,TIC 440955228,2016,Las Campanas Observatory
2MASS J16262785-2625152,TIC 175594111,2026,W. M. Keck Observatory
HD 214823,TIC 115779095,2016,Haute-Provence Observatory
K2-181,TIC 366528389,2018,K2
Kepler-1039,TIC 274020852,2016,Kepler
Kepler-206,TIC 137342279,2014,Kepler
Kepler-1090,TIC 271885110,2021,Kepler
HAT-P-60,TIC 354469661,2021,HATNet
K2-239,TIC 374339566,2018,K2
HD 88986,TIC 1042868,2023,Haute-Provence Observatory
Kepler-976,TIC 159174942,2016,Kepler
HD 215152,TIC 251042502,2018,La Silla Observatory
Kepler-1694,TIC 138425797,2020,Kepler
Kepler-1776,TIC 159728250,2021,Kepler
HD 18143,TIC 436933294,2022,Multiple Observatories
HD 219134,TIC 283722336,2015,Roque de los Muchachos Observatory
KOI-7892,TIC 123449386,2015,Kepler
WASP-123,TIC 31858843,2016,SuperWASP
TOI-824,TIC 193641523,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-221,TIC 272601375,2014,Kepler
Kepler-280,TIC 159716174,2014,Kepler
TOI-2202,TIC 358107516,2021,Multiple Observatories
Kepler-411,TIC 399954349,2013,Kepler
Kepler-1358,TIC 158169713,2016,Kepler
TOI-791,TIC 306472057,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 87816,TIC 138998040,2025,La Silla Observatory
K2-316,TIC 73943566,2020,K2
HD 360,TIC 37652064,2021,Okayama Astrophysical Observatory
GJ 273,TIC 318686860,2017,La Silla Observatory
TOI-4030,TIC 390021939,2026,Transiting Exoplanet Survey Satellite (TESS)
EPIC 206215704,TIC 38355468,2019,K2
TIC 161045582,TIC 161045582,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1436,TIC 273378908,2016,Kepler
TOI-813,TIC 55525572,2020,Transiting Exoplanet Survey Satellite (TESS)
NGC 2682 Sand 978,TIC 437039060,2017,Multiple Observatories
Kepler-1571,TIC 185062313,2016,Kepler
HAT-P-41,TIC 398895470,2012,HATNet
TOI-1227,TIC 360156606,2022,Transiting Exoplanet Survey Satellite (TESS)
HD 185283,TIC 320264344,2023,La Silla Observatory
HD 41004 A,TIC 219152539,2004,La Silla Observatory
HIP 54373,TIC 410407964,2019,Las Campanas Observatory
Kepler-598,TIC 137969066,2016,Kepler
Kepler-1028,TIC 416265126,2016,Kepler
CoRoT-14,TIC 282706928,2010,CoRoT
HD 9446,TIC 18277196,2009,Haute-Provence Observatory
Kepler-1627,TIC 120105470,2016,Kepler
Kepler-1920,TIC 122716838,2021,Kepler
Kepler-1155,TIC 121785676,2016,Kepler
Kepler-1171,TIC 138888759,2016,Kepler
HD 65216,TIC 382625142,2003,La Silla Observatory
HIP 90988,TIC 404598466,2021,Multiple Observatories
47 UMa,TIC 21535479,2001,Lick Observatory
Kepler-436,TIC 185408817,2016,Kepler
HD 175167,TIC 467966544,2009,Las Campanas Observatory
