host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_159536608,"Required feature(s) not computable: ['FAP', 'period_uncertainty', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0354584706314323,11.624725070971817,0.0019865073065004767,1.0072279327514437,0.0003060620749165948,0.04791598401957107,5.239134754205558
TIC_229808107,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0003498807106831,5.060301339462703,0.0004796035347844819,1.0260548583678277,5.6607564416136714e-05,0.026428433096827547,5.875618890516758
TIC_271503441,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.1643404891016875,26.163395985950896,0.0016186784330066036,16.799531705851553,0.000691433270778672,0.17602424004530914,8.335202110658638
TIC_281763691,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.6689372190852515e-05,26.342575947242793,0.001559773752022058,19.16624568137729,0.0013765706611763157,0.6805853020584961,10.95614962582282
TIC_355703986,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0056032500025695,13.730879177181816,0.013484850510577417,1.032854857194087,0.0009485506917872384,0.05405286828803976,8.374658121041582
TIC_355767053,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.014762503038144,40.905383612794935,0.004450443130677354,1.1688994136909807,0.0030244573708557224,0.42741381116445226,2.6436443675088794
TIC_464457625,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,43.24341663806317,9.251512840975291,0.15026473841067134,1.0133168436543523,0.010110205548934267,0.051106104844569906,2.48176502804057
TIC_1173195775,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,155.76862990748043,2.330719936754049,1.1015603620573329,0.9197708480556707,0.07055298507020823,0.010020018083518269,1.0040186549779435
TIC_95468062,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,2.8499681070164815,9.212436960385606,0.04089995680229548,1.0101245590264858,0.004015860195851233,0.01846702558808222,4.866607771139843
TIC_121670253,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0055893331971185,6.274759030528078,0.001986679432328069,2.2182737211195356,0.001972410971395667,0.8110181000818343,2.0492688023977363
TIC_124584703,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0017769696079556,11.60401038609692,0.00020195896642087838,1.3223641956673682,4.869799455496509e-05,0.07993503160244408,2.841350808934833
TIC_344984889,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.660632598694475,8.39664910324473,0.13874885634360626,0.9389738526684157,0.007226373079066043,0.006171622314296962,3.5182868068935136
TIC_366857561,Success,6.223092738105276,5.218252350344265,0.038095238,0.993032521298388,0.0026806739002582,2362.434572148167,0.0213952840537151,0.9191233572208164,0.993799596969404,0.0153458042938347,0.9761787846982094,1.0127288853993506,0.8419948056426267,0.2557518032148841,0.4031885167837692,28.0,27.0,1.0,0.0987456072178219,0.0811435308376544,-0.0103176590769147,0.4532860935221239,42.959156555868,35.448164083005395,2.071094903660336,1.6092119255324224,0.32058495484061705,0.949445529517851,0.010479844884509855,0.0027232000597541568,0.8913247839656036
TIC_616016107,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,213.36343766705835,38.62465090072944,1.1829531793132635,0.9293762824228836,0.050203405474990546,0.004493954682307542,1.0891513205404724
TIC_2026157416,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,2.718441552838451,19.366451978810375,0.5267594660988343,0.9336462847827952,0.06622192548398582,0.03448425616715825,5.883945980837552
TIC_2055697978,"Required feature(s) not computable: ['FAP', 'period_uncertainty', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.3948571440500901,33.58375992991939,0.606291171529895,0.899001151214193,0.02972298709525321,0.0055778997120686435,9.207142595008428
TIC_1332920380,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,42.02231752393285,4.884320533544369,6.540441821362911,0.9659972571179344,0.7079915439506276,0.026626596602773205,8.774540836234012
TIC_2055473464,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1194868191607914,3.014463323988123,0.5348753055708679,0.9289488973930168,0.02983178758454038,0.007436805213761095,8.67219450383589
TIC_80470539,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,8.924009008123353e-06,35.65398909368965,0.00037633579820961336,3.5053890625293858,0.0001910086714101621,0.14195431985221416,6.076824698110832
TIC_189872332,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0241946865469123,2.014966131447934,0.0006932114210420035,1.0700160832082692,0.0001366686866054159,0.07504057996530089,7.244710106414833
TIC_206590268,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.58332729133183,0.015365077148035783,40.49443594914946,0.016127335746161157,0.7203209781458813,0.3286501391361455
TIC_231629787,Success,26.951979707246604,24.72128381299127,8.0032e-05,0.2665236000647831,0.0004847704659113,1325.358303398454,0.029009016137514,0.7328409623658978,0.7716219193495383,0.0003830248427317,0.771598068472562,0.771646085329564,0.0443232112727993,0.464827787128287,592.7984654327315,105.0,101.0,4.0,0.0084505061226281,0.0099664062681425,0.2312365018107633,1.0015221579781823,25.262523861269425,239.98183287499705,0.0229213398288523,6.268467757013927,0.05064341511257367,3.629946122655202,0.07259237941026365,0.39537608147119163,0.26662811505575246
TIC_272983789,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,2.3150479996236037,1.898376311134272,0.03824511352920027,0.9900677274719768,0.010085807410931178,0.12667031086232394,1.1371261139369282
TIC_281598439,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0001147519303642,23.999505285909972,0.0002092960400812624,1.2050085579599035,8.19497582284553e-05,0.17735775772145876,0.7464436554426871
TIC_301150134,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,27.53975041181721,6.339924082281967,0.3424355745189706,1.5024020367032485,0.3073023318127143,0.6400453348726847,7.3930331289651
TIC_325338668,Success,7.717122071247355,6.404533882379341,0.002561024,6.670536306351693,0.0227043211365329,1326.3107110316312,0.1135028106181546,0.9994339888054332,0.9994933013778288,2.4678096705678597e-05,0.9993733501569584,0.9996390089958188,3.964980738038408,0.0213953628996092,19.552704658159744,5.0,5.0,0.0,2.395425560431344e-07,0.0001543711907836,3.047215461360331e-05,-0.7810963117308899,8.805367755761766,79.70617762499023,0.0056027339479379,6.375170331772795,0.0005828418954675496,1.4844387049148338,0.00017766742802597632,0.06976670665584216,1.2819298155079895
TIC_342713122,Success,6.38732926595629,6.357504630487695,0.027370948,0.8775721425498598,0.002399937500699,4074.867789624022,0.0213695578460644,0.999924018122855,0.9999332625389123,2.0248846017623673e-05,0.999953103398778,0.9999159893197356,0.6453180002561436,0.0078390269256454,3.403641166863715,30.0,28.0,2.0,1.2276098369706848e-07,8.090593389532202e-05,-1.159888746227189e-05,4.408247659835373,46.79198443532635,16.63356724998448,1.0,0.3719559805522409,0.0010398133292864212,1.0730341747949106,0.00013845722756907245,0.06644810115511916,1.9118231653456317
TIC_343035916,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,50.2944426763936,4.177281828941416,1.1943103900331027,1.051939305760143,0.20239894464234184,0.03950679368066063,2.8127122608470305
TIC_371836310,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.000490501116187,18.42615485258819,0.00098417226883033,1.2140811470207404,0.0002152824941769326,0.07402862050346634,0.5227341029213314
TIC_382072477,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0306309171053142,20.536247070459567,0.0029058149872317842,5.365279869314217,0.0001481631643481513,0.0015098186551200734,9.491946914885585
TIC_456610695,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,2.6126425766236614,6.99115619446779,0.39877612541678337,0.9465860566806965,0.01470197526370677,0.0033194546822406645,0.5662532888786678
TIC_616429510,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,5.807644175213122,22.295355634855923,0.47098487937509587,0.9489449600469996,0.03619693391889582,0.014186320301482487,10.879976941130073
TIC_616523096,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,49.5267693828252,32.898396776873625,0.3413037622439893,0.9294209485270486,0.020319178676594413,0.008401028241925736,10.85171299895137
TIC_1206828047,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,15.293961760937927,8.204433028280901,1.7035131069977605,0.9454648214840439,0.13850612329843295,0.015908767718027853,4.348504031387392
TIC_231709716,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0171569466176951,24.719628792630655,0.0009455167009607731,0.983860034850037,8.272246894369618e-05,0.017240117676441076,7.067308886764188
TIC_255238074,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,172.5043297245844,4.365817149037479,0.3103183993050822,0.9922772793516323,0.05872294048302925,0.06780063372397492,10.20840519908385
TIC_304434929,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0159882157450809,6.568709665611886,0.002120408141448584,2.2866868039666013,0.001797506042575296,0.5385135536456508,10.997071885619581
TIC_322053620,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.00128445827208,20.00496963236862,0.0006622668202033587,1.659875508077101,0.00017210965598024082,0.05044506867229345,1.56511561461012
TIC_403223535,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.5642609555694676,38.136845342328115,0.12325183149559008,0.9651009550921975,0.00724307504371874,0.008408540929836016,1.8436267147050358
TIC_420366657,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,2.8483935915323624,5.31411188828701,0.02194515016872796,5.200628945436413,0.02362475361317542,0.6264928807590131,1.6599236179902106
TIC_464382633,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,12.737376905611532,13.200183441923954,0.11829503568639563,0.9360340475065093,0.011263550841904973,0.019673070864327354,12.093116785637449
TIC_466203715,Success,6.024420256710919,5.206377661993724,0.054101641,0.1895220486436641,7.892650788644817e-05,3126.675320652468,0.0080183556248011,0.9750721339364372,0.9802691815071616,0.0047902503398034,0.9809288569472732,0.9796072698791168,0.0975447730502327,0.1419873645044037,4.001559290925785,128.0,105.0,23.0,0.01435672226673,0.048091044595546,0.005164920411404,-0.4308863059056666,121.60499977333244,159.9218160000164,1.90160363984207,22.554948931092536,0.12054385082058335,0.950757018036095,0.007648795079368482,0.008924328121962219,2.4632871567212775
TIC_616089403,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,14.713635734144674,17.42770329816469,0.8565684946753384,0.9205029208151798,0.043766911965434696,0.006116985560830194,0.5098029765402261
TIC_1052023415,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,8.19294425653173,7.666627623778051,0.5075791370339122,0.9339143051788173,0.01951756449470608,0.0036644085206462805,1.138480464107488
TIC_1988596152,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,7.183233765488193,5.613240162598599,0.9730285050901976,0.9518203083015617,0.04515155585720804,0.005396355300293899,0.20066065675922357
TIC_144382040,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.7986564437468221,31.46789356798625,0.22465476123077593,1.0411412205138544,0.004231725856325379,0.005076228644101931,1.3494222099538244
TIC_221979923,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,2.007428104090123,3.99195228535573,0.0042916266155316385,1.931277061860213,0.001965042409131307,0.26845453323495244,10.211316927451813
TIC_38807149,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0080991603991462,10.43534283699254,0.00047632433958782734,1.0052136220738637,3.322616261512851e-05,0.008675124670156452,3.4226710771453304
TIC_102029895,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0005378237790829,20.61819228618188,0.0002696923417320843,1.1532859672352576,6.067924035256427e-05,0.09350270281960162,5.820481622914245
TIC_144070566,Success,6.2939561596508025,3.664876541624044,0.033373349,9.05910436915628,0.0598335321219227,1329.4436316480844,0.0496995439629931,0.999195931662349,0.999124956566189,0.0001247323312761,0.9998640950986292,0.9978156254515812,10.16857343927791,0.0255007895578794,11.484467128171062,3.0,3.0,0.0,5.592550265906263e-07,0.0009617050711534,4.9439097487002925e-05,-2.5256067182405566,20.104730385581828,80.99165183404693,9.135240808271378e-06,17.806182926731385,0.006263235005417185,46.50442731779557,0.0034666775948478637,0.2734968671478753,13.0
TIC_346701096,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0002987858319973,10.637862271233876,0.000709446409445252,1.7224456112271127,0.0002246351246533153,0.07455495109339559,1.8094178262532685
TIC_394585107,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0001448238204576,22.73454845197898,0.00039783742281753896,1.0866522141481958,4.117399878942599e-05,0.017787213432915484,5.4187416313082855
TIC_406276747,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.177822916538188,8.494623790013515,0.0032866966852004593,1.0774577249740453,0.0011761425554528645,0.45119565639377335,8.505914212867083
TIC_616314079,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.3306739627988453,15.029898684286598,1.617048516838314,1.0378447190121396,0.06759525941057452,0.021264250740541734,3.5289566880247576
TIC_1168673267,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,6.176180786578347,9.39778330871428,1.6751464241364213,0.958030138673819,0.07142299408251851,0.004483191865279432,3.23563559933973
TIC_1519241176,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,549.0349610252039,4.085898687450982,5.3483750135553745,0.9617673703158411,0.3721133873337736,0.00994336141420764,8.682811807812284
TIC_1988374799,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,23.726845373631793,19.72396457940602,0.44964205084595915,0.9720705886707355,0.045916217574042864,0.024215055176820467,8.512139832929506
TIC_50010670,Success,6.454289406532191,6.546104618023278,0.023689476,3.996671317670588,0.0130836149938848,1628.9188149045387,0.0234695451166272,0.9998711707847318,0.9998534665769142,2.114109861546839e-05,0.9998333662415128,0.9998824347073452,0.8520474846659299,0.0102073810474672,6.994309845393362,6.0,5.0,1.0,3.6007067093899066e-08,0.0001075679225449,-1.0999208885253964e-05,-0.342830437303817,42.60292075607224,56.87639674998354,0.0035625420566851,12.13717571982863,0.0014168144453188974,12.48413650114489,0.0014539195351026112,0.6161169922789436,4.359018613176073
TIC_148685090,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.2772620246687865,6.459532184131532,0.036994635160388346,1.0707219809051887,0.022910336847078133,0.4945118062708846,0.719230228595541
TIC_170665990,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,3.267081737425375,8.385675462327544,0.01711531053746243,1.022629998982554,0.005270015167954429,0.1443341609707706,0.9936038034101102
TIC_208772165,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.9245278539272902,2.7225024625347625,0.02214964927454927,1.03646533084926,0.004116670480577585,0.2301363409328976,3.270484515834707
TIC_221038436,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1561420942405694,4.5689726515182185,0.009829429218215873,1.1018876784846516,0.006010448344222235,0.4516442530718305,2.5324100023258325
TIC_234500531,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.2062148801010755,2.321349651563829,0.0002469717201775131,1.8062886708106465,0.0001257415566377074,0.19329548907963787,2.8031567491044838
TIC_262546400,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.00053495838612,5.2417791444113355,0.0024021405394319393,2.37849301777142,0.0022405324458526295,0.6723829992233882,5.173556795491451
TIC_276874981,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0016720143483253,8.992740758072248,0.0012534898102214006,3.427555848470059,0.000962065987727825,0.2500922990957245,4.860073012167894
TIC_292576484,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0568381586606349,6.736862875587088,0.002790345444137877,0.9859136898161971,0.0003871159235816821,0.03661679752628018,8.21256184819807
TIC_304864222,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0121898959892486,8.492720254834348,0.0010453696571577494,2.0766825005273524,0.0005713219057041344,0.200188611115064,5.506896105979768
TIC_320690782,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.2016322516672815,4.6790746868162705,0.01466371027252495,0.9395857970632171,0.0011044528882737752,0.01315498708859279,4.871424667049033
TIC_343811819,Success,9.31074908231636,8.745336305544209,8.0032e-05,0.405473412206856,0.0018702617712894,4074.503526152505,0.0450668157141314,0.9538493248641824,0.959848771522861,0.0045113429545927,0.9535214148864646,0.9664273215021186,1.0116555105111815,0.1931951306738668,8.927148609888382,63.0,60.0,3.0,0.0387443168994945,0.0360403849998173,0.0379632225216005,0.5151043463595688,21.165225671027084,45.0563063340378,4.997122547004871,2.566382724722138,0.20490673180044994,1.0091448414995279,0.04704900207146486,0.07908229853036923,11.628704962205038
TIC_351918143,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.4724980276801941,9.877918890477222,0.03847046173918822,0.9493026244218384,0.002360950750619683,0.009168731722316085,4.696700515550958
TIC_355637646,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.418273538164767,30.67231528076796,0.08538593479477288,0.9249797799991248,0.0036050187670906143,0.0041394681116970235,0.6460970829242206
TIC_363268904,Success,6.865843182101654,5.382122406285744,0.012004802,8.964582982425306,0.0672920765843274,1629.9611677395096,0.1608895662132791,0.9998746661630716,0.999891551537782,8.938317607846039e-06,0.9999304418070444,0.9998095284244278,4.8224500781675514,0.0100679561290172,11.588895783863428,3.0,3.0,0.0,2.9731509732141293e-08,5.699913264531568e-05,3.4226295460015876e-06,0.2828715914069685,6.214664441556223,42.774250374990515,0.0001138465829477,17.4186951006264,0.001100847970865037,16.076150246440207,0.0008706142716966008,0.4383284238973251,5.803439855596772
TIC_466680206,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0042705125255094,5.61053830179645,0.0011593853328868541,1.6819580426872816,0.0008876833504464444,0.4140269722949338,9.292692155022802
TIC_1339171102,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,19.577624749853072,2.5897025883783975,4.898231936742457,0.9422958340230753,0.2957784273561378,0.008288210068143134,8.824340547188774
TIC_1508955862,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,8.797514676056768,3.9699802323208058,1.6928332979668597,0.9331084286501069,0.07235611108449734,0.00448884502999302,1.3094150788405745
TIC_245928569,Success,5.951543676654235,5.488365876169287,0.062184874,1.9347300028514032,0.0074617319819932,4153.4848862486715,0.0229230222450039,0.9264151889062548,1.0467713290024114,0.029130442795637,1.0199215131441537,1.0749470616931758,0.6707158055126099,0.2439502325722738,-1.6194700354294955,13.0,12.0,1.0,0.1373877108063849,0.0693690078218086,-0.0108700013551545,-4.921083486028698,40.4141818214292,17.226182167010847,19.55960139242785,5.091204438118419,0.9978737459464486,1.0186775928494314,0.06759053357603353,0.051144270837059545,3.489789203324238
TIC_311396997,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.8860795230072247,6.947397471311161,0.07813311247758686,0.957831331742362,0.0173316242765503,0.10864663723979842,0.8842428026983733
TIC_341598530,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,16.76949560351606,2.2732113821924926,0.23205041799569562,0.9570830428708381,0.023268405649043273,0.021329498953171856,11.653013071286088
TIC_372172890,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,6.98425359476725e-06,21.234464530427346,0.0005785615896367254,8.685073610153166,0.0003040241809189547,0.13411617418107552,3.1664371993450406
TIC_464314508,Success,5.899401814819376,4.8743122643594825,0.067066827,0.3104423307743222,0.0003515769961635,3097.7746612013234,0.0145357238560661,0.9930838131044798,0.9939616055132664,0.0016301742954675,0.9954863468712408,0.992436864155292,0.6624021990430692,0.0747894788840781,3.788057436406658,78.0,63.0,15.0,0.001645752336974,0.0132188244578606,0.0042477915715574,-0.4711693682722799,68.32021734439031,44.39552587503567,0.2944150455032742,7.867464047975494,0.03995372202941287,0.9581629647480614,0.003009840810241753,0.012148909453669766,9.245876395269498
TIC_616313774,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.44997378364607,1.3075505099152664,0.9689338003014056,0.027179762980053,0.00606931078921396,2.16982170317008
TIC_95739430,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0025941793621188,5.7987853885916225,0.0005976439796698734,1.1077768756384343,9.806360916282896e-05,0.055391445830784286,1.3213308744450782
TIC_121062105,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0011254339188915,7.264555940752119,0.003488538560313655,7.493241353072536,0.003759752970024622,0.7887780771480876,8.050680397438036
TIC_210722459,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0033975041821604,9.674245157144972,0.0007369217999628275,1.3326743516111854,0.0001989344770821555,0.06965705644124581,1.9586072244437311
TIC_118525927,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0006390281650052,15.443471014307963,0.0030534455988865594,33.5308201176012,0.002658329951178823,0.3886521981502789,9.046985107673809
TIC_122394288,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0154425849827198,13.327938588155096,0.003459427097340273,3.131993403324919,0.00373607925354917,0.7113997177076656,8.66999389975586
TIC_261499941,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0028686660918238,4.262136182251713,0.0005666537735194626,1.5189928261220433,0.00020208418586514117,0.09094307985956449,2.501266180502009
TIC_339260231,Success,8.44039054689249,7.046231692330275,0.000720288,11.178660272010143,0.0520165047571214,3136.444044681165,0.1230154859802286,0.9992772088061304,0.9993913199482898,2.844080399968598e-05,0.9991626136002948,0.9996200262962852,7.140576717101711,0.0241776214306119,33.157959868908456,2.0,2.0,0.0,5.6465703663198434e-08,0.0002287063479952,3.5645871896639036e-05,-0.1109463135398907,8.123182222494629,55.97087308298797,3.478884417644949e-05,21.277084949543912,0.0013365172374814455,10.55651952646735,0.00150417360873894,0.4849796769056385,6.05515561989489
TIC_351619257,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0020879495459931,5.492079322099934,0.0005039002196690908,1.1193829343289203,4.7936701099561934e-05,0.01764096980810429,12.216256636541175
TIC_364200072,"Required feature(s) not computable: ['depth_mean_even', 'odd_even_mismatch', 'depth_consistency_std']",,,,,,,,,,,,,,,,,,,,,,,,,5.092370574843224,4.048095732541196,0.08652143225930577,9.76227339703599,0.09618991530329378,0.8764125367510475,1.5205858752496118
TIC_401571823,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0921128033985286,5.4170973549920625,0.0059477670285561,0.9614128066949909,0.0004021694923793092,0.010591614292463176,4.642257439922825
TIC_402833427,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0131244163743757,4.739261037856155,0.0011876304646699705,1.230227678763534,8.625705543829962e-05,0.005974491513952075,0.38583405153396716
TIC_616194086,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,2.154566981272031,5.848810794948341,0.49753307494134197,0.9532189192007796,0.02350014454532736,0.005367029065541573,1.8860695580081355
TIC_631611910,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.49550460491995757,0.9211049011489094,0.0210245227708928,0.0043897045782790856,0.3265433863912796
TIC_1165548224,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,72.90545085009433,4.068565470363506,2.7897296688021966,0.9554351698157364,0.12773554842080637,0.005012391834786285,2.9545342704403352
TIC_1220143780,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,141.70983749140296,3.416237445826996,0.7416540858944113,0.9938097947515279,0.09217565921689903,0.03276677790016988,4.8454762108071
TIC_1816821033,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,10.79742012514011,17.024104246722388,2.1297066148339088,0.9644211017481872,0.13407686649003353,0.00947135274025669,6.3518337940769545
TIC_1988714088,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,11.491057557777966,7.950598433784054,1.1473397064101425,0.9267355521864996,0.05313264252342225,0.005010016126655909,1.184296801591891
TIC_2026485741,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1976969640111858,13.29155321171156,1.665226408843231,1.013462204849987,0.09922682407519266,0.04294935595381196,2.605537972107564
